role_id,permission_id,granted_at,granted_by,company_id
da12e94a-cd89-4be4-ad67-bbc7fdf89208,03ac9021-17fb-4f8d-931a-8b7330ed0b2f,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,07e7c777-ccef-4ee6-af2b-2f87868956b8,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,0e7aa22d-2420-4849-9506-a10d2db20a8e,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,0f12bb4d-22f4-48a2-8f38-0c58a2214e22,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,0fdc387d-3bc5-409b-b7e2-c9dff18f30b7,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,1692bca5-8ef9-4170-8f35-4baf92cc8508,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,25c590fe-b6ac-496f-a55e-d4415f713e09,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,281a6959-08b6-4746-a61f-c750171c87ff,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,2aa1d6da-e014-48d3-9044-f789c243a5a4,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,2b95048f-122d-4f7b-a0b3-29f7bc397364,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,2c989d9e-5590-426d-80b6-6de481c1dda6,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,2debb9d6-7425-4453-8a1d-2d693d78dcbf,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,35dee33a-f8fa-4859-b32b-c7a6c82fdcd9,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,36d718a5-3aaa-4f16-b4d5-a992fe0b56ba,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,3803a091-8af5-4f66-8092-8a11d3c529c3,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,3a79e2d7-a019-4f93-8e06-0b6840c40783,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,3c28be79-1f7d-4f41-8dbd-3423920a5074,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,3da7175f-481b-44a4-a418-2d9b2ed1d326,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,42b17c60-41c8-4b15-aca5-3b422679d578,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,42ec4f60-6a53-42ff-a6f9-6df73980bcb1,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
